RegionID,RegionName,City,State,SizeRank,Index,HistoricAverage_1985thru1999,3/1/79,6/1/79,9/1/79,12/1/79,3/1/80,6/1/80,9/1/80,12/1/80,3/1/81,6/1/81,9/1/81,12/1/81,3/1/82,6/1/82,9/1/82,12/1/82,3/1/83,6/1/83,9/1/83,12/1/83,3/1/84,6/1/84,9/1/84,12/1/84,3/1/85,6/1/85,9/1/85,12/1/85,3/1/86,6/1/86,9/1/86,12/1/86,3/1/87,6/1/87,9/1/87,12/1/87,3/1/88,6/1/88,9/1/88,12/1/88,3/1/89,6/1/89,9/1/89,12/1/89,3/1/90,6/1/90,9/1/90,12/1/90,3/1/91,6/1/91,9/1/91,12/1/91,3/1/92,6/1/92,9/1/92,12/1/92,3/1/93,6/1/93,9/1/93,12/1/93,3/1/94,6/1/94,9/1/94,12/1/94,3/1/95,6/1/95,9/1/95,12/1/95,3/1/96,6/1/96,9/1/96,12/1/96,3/1/97,6/1/97,9/1/97,12/1/97,3/1/98,6/1/98,9/1/98,12/1/98,3/1/99,6/1/99,9/1/99,12/1/99,3/1/00,6/1/00,9/1/00,12/1/00,3/1/01,6/1/01,9/1/01,12/1/01,3/1/02,6/1/02,9/1/02,12/1/02,3/1/03,6/1/03,9/1/03,12/1/03,3/1/04,6/1/04,9/1/04,12/1/04,3/1/05,6/1/05,9/1/05,12/1/05,3/1/06,6/1/06,9/1/06,12/1/06,3/1/07,6/1/07,9/1/07,12/1/07,3/1/08,6/1/08,9/1/08,12/1/08,3/1/09,6/1/09,9/1/09,12/1/09,3/1/10,6/1/10,9/1/10,12/1/10,3/1/11,6/1/11,9/1/11,12/1/11,3/1/12,6/1/12,9/1/12,12/1/12,3/1/13,6/1/13,9/1/13,12/1/13,3/1/14,6/1/14,9/1/14,12/1/14,3/1/15,6/1/15,9/1/15,12/1/15,3/1/16,6/1/16,9/1/16,12/1/16,3/1/17,6/1/17,9/1/17,12/1/17,3/1/18,6/1/18,9/1/18
395193,"Vineland, NJ",Vineland,NJ,258,Rent Affordability,0.360584242,0.315939765,0.31419872,0.31242244,0.310737883,0.307576643,0.309977688,0.313531184,0.317379082,0.320971275,0.32467223,0.328000114,0.331059501,0.334647866,0.340112899,0.344256831,0.348294496,0.351390385,0.355206725,0.359449368,0.364266681,0.367836259,0.370158952,0.371200886,0.370142246,0.371592286,0.373569222,0.374889455,0.373384251,0.372141911,0.370655992,0.368341915,0.365546597,0.362279399,0.359444688,0.358166341,0.358055283,0.356163917,0.354751421,0.354123642,0.354016318,0.351942965,0.350295723,0.350630061,0.35526556,0.35930092,0.360286194,0.358622311,0.356581718,0.356986103,0.3572854,0.359848036,0.364587511,0.365959691,0.367019962,0.36565349,0.364823404,0.366297007,0.367595629,0.369047265,0.367687119,0.368488328,0.367753453,0.368441381,0.368233963,0.367534659,0.366674005,0.365691797,0.365808127,0.364931159,0.36306258,0.361426941,0.360882289,0.359648591,0.358342774,0.357306021,0.357250125,0.356392143,0.355555685,0.353447429,0.350726851,0.348194494,0.34692008,0.348467542,0.354039152,0.354820149,0.352183869,0.348874309,0.347459485,0.34904179,0.351380119,0.355508335,0.356630622,0.357368004,0.357248977,0.357555779,0.357228351,0.357026872,0.354582986,0.350360351,0.344302858,0.34017573,0.33570999,0.33041075,0.323444101,0.319353589,0.315889933,0.313781379,0.310619977,0.306237705,0.301952924,0.298834551,0.296242767,0.2969338,0.297305106,0.300265217,0.305299137,0.306805303,0.307382717,0.305412546,0.302108873,0.305685149,0.307736508,0.312256741,0.315772519,0.319005327,0.321377476,0.324985167,0.329850849,0.332169367,0.305852008,0.301299608,0.306344087,0.302497737,0.32441726,0.325822149,0.319713666,0.302177948,0.30415229,0.320536232,0.323022678,0.306388605,0.30086673,0.304045883,0.306109834,0.306708571,0.308067471,0.295921365,0.294128521,0.303156204,0.301649293,0.299926056,0.299430728,0.295398459,0.299597307,0.297533005,0.293370889,0.292324165,0.296186895,0.296522564
395125,"State College, PA",State College,PA,262,Rent Affordability,0.271196033,0.260001855,0.258634458,0.257691044,0.258278872,0.258114566,0.260684636,0.263777641,0.266404424,0.267689286,0.269612008,0.271319776,0.273629821,0.276166706,0.280219248,0.280837103,0.279111619,0.278377262,0.279436871,0.281767434,0.28426002,0.282848588,0.282031342,0.283288065,0.287540149,0.287601574,0.2851782,0.281375074,0.283521453,0.281862104,0.284155652,0.285166602,0.287436636,0.286487852,0.282054579,0.27747636,0.273683562,0.271230254,0.271161811,0.271872593,0.273817204,0.271439214,0.269196939,0.266214897,0.267028743,0.267260479,0.266309034,0.265262269,0.264827221,0.265211967,0.265390008,0.266225605,0.267319569,0.267867712,0.267912916,0.268672561,0.270100127,0.272016044,0.273245388,0.274080694,0.274189042,0.27539757,0.275866993,0.276344072,0.275955111,0.276003736,0.276108546,0.276023772,0.275168398,0.274271367,0.272386667,0.270719981,0.269271398,0.268599656,0.267897142,0.267268276,0.265988209,0.264604344,0.26285176,0.261593436,0.259455824,0.257959105,0.256141598,0.256898217,0.259435062,0.260621495,0.262460816,0.263734176,0.266027312,0.269006939,0.273051153,0.277110491,0.280527117,0.283848229,0.286576643,0.289017226,0.291389475,0.29295651,0.293750913,0.295286914,0.298220813,0.300144635,0.301693969,0.301677028,0.300432739,0.3011417,0.301825681,0.302305602,0.300424765,0.298781108,0.297353185,0.295493272,0.293092478,0.284945066,0.277101863,0.270381747,0.265826578,0.271998251,0.276383113,0.281232537,0.286204548,0.288419803,0.289137883,0.291639078,0.291889919,0.297995775,0.30187606,0.306309435,0.310217831,0.307780994,0.319760453,0.316755307,0.304045231,0.304609277,0.278843496,0.28919921,0.301702256,0.332273315,0.345845879,0.335631325,0.335509686,0.2968249,0.287620636,0.307239581,0.311735709,0.30369157,0.313716611,0.321725202,0.313481021,0.309382921,0.29893172,0.294386367,0.283427019,0.273676874,0.2681051,0.272514763,0.267036848,0.268763923,0.266558742,0.264017195
394314,"Alexandria, LA",Alexandria,LA,264,Rent Affordability,0.329342301,0.309818002,0.310114188,0.309681633,0.309999123,0.308717014,0.309843882,0.310300072,0.310191525,0.308485845,0.308849549,0.308111623,0.305996825,0.305283839,0.307659887,0.310454239,0.312349947,0.313474818,0.315202407,0.317322401,0.320162081,0.321710614,0.322337906,0.322547473,0.322709842,0.324495882,0.327545994,0.329683109,0.330785283,0.332279597,0.335247462,0.337432671,0.339403805,0.339865096,0.339753079,0.339781446,0.341057463,0.341833298,0.341670161,0.340122619,0.336855092,0.334129974,0.331992396,0.33208703,0.333998884,0.334091227,0.332984169,0.330983552,0.329419437,0.329265165,0.329512677,0.331117176,0.331750518,0.332112157,0.331117352,0.330905337,0.3296403,0.329478561,0.328531411,0.328404442,0.3289658,0.327506955,0.326562088,0.324563697,0.324069899,0.322901345,0.322827621,0.322260395,0.322649205,0.322672344,0.322323044,0.320571518,0.318463821,0.316680399,0.314809705,0.313748601,0.313479893,0.313301204,0.312890442,0.311519522,0.30815662,0.306075493,0.304117749,0.304316256,0.305534293,0.30565339,0.306221433,0.308885698,0.314474406,0.317267412,0.319672318,0.321347831,0.324843046,0.329205886,0.333423638,0.336669843,0.337562332,0.339614148,0.340597037,0.341575104,0.341134389,0.342064553,0.343227378,0.346704585,0.349655232,0.352524463,0.355564779,0.346897015,0.343148991,0.339942469,0.350748477,0.354678611,0.351305438,0.342292885,0.328659174,0.321003317,0.318491945,0.329416533,0.335728845,0.339877062,0.33987768,0.334398592,0.327795994,0.328756348,0.334991961,0.341168487,0.345634599,0.343790854,0.339367307,0.334615873,0.337381173,0.351239802,0.357893939,0.360817697,0.339118189,0.349033036,0.297119317,0.26551398,0.245462698,0.241616336,0.268122339,0.275109763,0.281397243,0.296839676,0.311478353,0.326290237,0.330253962,0.318074932,0.319879404,0.30784908,0.324500039,0.309299731,0.302415224,0.296539257,0.290738375,0.300259797,0.293957634,0.296768967,0.298729071,0.297149937
394523,"Decatur, AL",Decatur,AL,265,Rent Affordability,0.233435359,0.234902292,0.234896152,0.233958743,0.232808277,0.230548885,0.230878999,0.23284773,0.235221175,0.235332124,0.237171283,0.236808796,0.235381016,0.23403481,0.234551568,0.235057282,0.235690735,0.236163605,0.236068248,0.235857615,0.235649408,0.235033828,0.234367918,0.233434022,0.232850605,0.232124948,0.232185332,0.232396525,0.232808161,0.23247547,0.23278065,0.232987497,0.233891192,0.234026192,0.234398943,0.234233194,0.233640405,0.23361298,0.233458173,0.233340534,0.232101158,0.23001606,0.228645704,0.227666083,0.227782337,0.227528401,0.226682728,0.226463672,0.227042673,0.22748342,0.227749284,0.228492738,0.229645017,0.229809045,0.229224834,0.229728376,0.23216327,0.234893009,0.23840466,0.240570721,0.240824974,0.240351112,0.238453727,0.23894615,0.24128051,0.243972237,0.247101629,0.247604719,0.245424874,0.243386919,0.240662455,0.239300708,0.239311569,0.239176742,0.23924942,0.238401277,0.237348014,0.234527279,0.231767354,0.230210467,0.230973457,0.231806188,0.233412545,0.234626568,0.235307915,0.234656346,0.233112545,0.2327918,0.233215996,0.234311281,0.234960308,0.235927749,0.236581166,0.237943059,0.238412997,0.239144744,0.239661969,0.239826222,0.239983886,0.240124,0.240480621,0.23912761,0.237316413,0.236423318,0.237086232,0.238483952,0.239871404,0.241309241,0.241142717,0.24002463,0.23873266,0.237097078,0.235186792,0.230449834,0.22552717,0.223277736,0.22437967,0.23350662,0.239984447,0.246183776,0.249936174,0.250723155,0.248013379,0.248950652,0.253115123,0.263157716,0.271626446,0.275262863,0.275566062,0.27050723,0.270999943,0.270847455,0.263982028,0.263124048,0.252422975,0.251077982,0.242498467,0.247163876,0.246255332,0.259592508,0.271474406,0.270331711,0.257258784,0.24330563,0.236910295,0.235592686,0.232897065,0.242623634,0.245409659,0.238026491,0.229584319,0.228323222,0.230933989,0.225119822,0.219917645,0.222795756,0.220859347,0.219211008,0.220204691,0.219101867
394662,"Hanford, CA",Hanford,CA,266,Rent Affordability,0.413313364,0.350580823,0.347783727,0.344546137,0.341856864,0.338042736,0.34077513,0.344690658,0.348564499,0.351544297,0.355484841,0.358348583,0.360524857,0.36288436,0.36855718,0.373553483,0.378669942,0.38126853,0.382851795,0.386699563,0.393595694,0.398187721,0.402253508,0.405274458,0.408928091,0.412534378,0.418679482,0.424438823,0.429576605,0.433088742,0.436765053,0.439496647,0.441755734,0.442927945,0.443648181,0.443014363,0.440594883,0.438129373,0.434454735,0.432146395,0.431813324,0.43061263,0.431445452,0.432609044,0.432869826,0.431064046,0.424858327,0.421463834,0.41980241,0.420007547,0.420453438,0.421790265,0.421611775,0.420012086,0.417070668,0.41409235,0.41214497,0.411882634,0.412183208,0.411861928,0.409309735,0.406686647,0.402500076,0.40046474,0.399264619,0.397332362,0.395000637,0.392634332,0.391769523,0.389207071,0.386154567,0.383878057,0.383687741,0.383927283,0.383615323,0.384616077,0.386659692,0.38572088,0.385588124,0.383803014,0.382274785,0.380395849,0.378870974,0.380045229,0.381706663,0.380702677,0.376737904,0.370880533,0.367608128,0.36485248,0.366249113,0.366672957,0.366439284,0.364941925,0.361860519,0.358764683,0.35574856,0.352144284,0.34706073,0.342342169,0.338740657,0.334222186,0.3297165,0.3246936,0.319494906,0.315730109,0.311444636,0.308164549,0.304731128,0.299265997,0.295696546,0.290386848,0.285164884,0.281224741,0.277773519,0.277105234,0.278591348,0.295266527,0.309540892,0.323836981,0.33765354,0.338975668,0.338854231,0.339170582,0.338956499,0.336701242,0.332309929,0.329712636,0.327440584,0.32464868,0.317276683,0.312923832,0.312389305,0.307061049,0.277045686,0.276176979,0.27626296,0.273414941,0.273118263,0.287415777,0.295208865,0.294259775,0.293434274,0.297712939,0.296114689,0.288237365,0.280210786,0.267798379,0.255301804,0.261605782,0.266146575,0.259053195,0.253055872,0.251429687,0.249395331,0.247178131,0.24563759,0.243060914,0.242418521,0.240950934
394707,"Iowa City, IA",Iowa City,IA,267,Rent Affordability,0.225506301,0.254698912,0.254411846,0.252819181,0.250498134,0.24717613,0.248351738,0.249823008,0.25322761,0.250102447,0.251139639,0.248754551,0.246665984,0.247070074,0.249889454,0.250333958,0.244676948,0.243136346,0.242191715,0.247762657,0.250263597,0.248629545,0.244704166,0.241987241,0.241746444,0.241887414,0.242780835,0.243496417,0.243298648,0.242483225,0.240872765,0.239737714,0.239987229,0.240497492,0.240926006,0.239211487,0.234163404,0.231338191,0.229107558,0.230075726,0.229890702,0.226065643,0.222203608,0.220384324,0.221041765,0.221068736,0.220793533,0.21994332,0.218895406,0.219300263,0.21984762,0.221912182,0.224690528,0.225731445,0.225935263,0.224270471,0.222726779,0.224177007,0.225497904,0.228200839,0.229394767,0.227390672,0.224602454,0.221738776,0.220525753,0.220390538,0.219978983,0.222336005,0.225876195,0.226537859,0.226498245,0.226441405,0.226465883,0.226760123,0.226250443,0.225514698,0.224659357,0.223684212,0.223234894,0.221211314,0.217351638,0.21470339,0.213343714,0.214724559,0.217189802,0.218275324,0.220238417,0.221745253,0.223864232,0.226827381,0.230493269,0.233387293,0.236244537,0.238922541,0.241546728,0.242929634,0.243482967,0.245053844,0.246121116,0.249517593,0.254074007,0.255606298,0.256884027,0.256758157,0.256298711,0.258205112,0.259275805,0.261060668,0.260982105,0.259518711,0.25822935,0.256248152,0.25469444,0.249214763,0.242977083,0.240509699,0.241897222,0.245052133,0.246393904,0.248068628,0.249961361,0.254949025,0.258162444,0.261655099,0.262206795,0.272471083,0.281322472,0.291222854,0.300220482,0.297738293,0.303874399,0.31521413,0.299542687,0.283346903,0.283401501,0.291051093,0.290886925,0.295354854,0.285285408,0.288118687,0.278154682,0.2721047,0.28993431,0.295144012,0.289874485,0.28173815,0.291481465,0.29176963,0.289283434,0.298538294,0.303485494,0.29932054,0.292151322,0.289065833,0.286227007,0.277771248,0.273244103,0.282526865,0.284955005,0.283026262
394873,"Monroe, MI",Monroe,MI,269,Rent Affordability,0.220243569,0.21573754,0.214469582,0.214453838,0.215305682,0.214920487,0.216781219,0.218269625,0.218724226,0.21864668,0.218926833,0.2180735,0.213523334,0.211278864,0.208864149,0.209729644,0.212841824,0.21698892,0.220182334,0.224362224,0.228977149,0.233542217,0.237756733,0.240972048,0.24287352,0.244694988,0.247792626,0.248915936,0.247383766,0.246001671,0.244171091,0.242130654,0.237294658,0.233716649,0.230122469,0.228716812,0.228598649,0.227288316,0.225315429,0.224026837,0.223403633,0.221274161,0.220283878,0.220203259,0.221920578,0.223022811,0.223313519,0.222337619,0.221070017,0.221532168,0.221936277,0.222749322,0.22312717,0.224088797,0.22368732,0.223266216,0.220159448,0.219545431,0.217154942,0.21700296,0.216515695,0.21601825,0.215327778,0.214125149,0.212732606,0.211100167,0.210461392,0.21074548,0.211029725,0.211208591,0.21037608,0.209817653,0.208676383,0.208441088,0.208299534,0.207710586,0.206603281,0.204818692,0.203249408,0.20188498,0.200007095,0.198672434,0.196736794,0.197286172,0.198265402,0.198474992,0.199416288,0.200392043,0.202258175,0.203614803,0.206004758,0.208087502,0.210884012,0.213961202,0.215546574,0.217421629,0.218361779,0.220185116,0.221587404,0.222834753,0.22304003,0.223842627,0.224478708,0.225826228,0.226088083,0.227187213,0.228469771,0.230889903,0.233005704,0.234725004,0.235994804,0.237399767,0.239384838,0.236761567,0.234115295,0.232522118,0.234207837,0.239086112,0.241762376,0.243680482,0.244915653,0.250857726,0.253817907,0.25884038,0.261812853,0.267366742,0.270103353,0.273488296,0.278586266,0.274350236,0.276195869,0.279508749,0.243697599,0.213327033,0.228286049,0.253271902,0.238890427,0.223587971,0.226167422,0.241082836,0.242319047,0.232880461,0.242836791,0.257183048,0.245940031,0.233030175,0.239327296,0.235909369,0.224576794,0.227632299,0.214193577,0.214280694,0.206508086,0.206597247,0.208604241,0.204484969,0.197962282,0.1937846,0.195077492,0.193757093
395223,"Wichita Falls, TX",Wichita Falls,TX,270,Rent Affordability,0.28504885,0.268198519,0.267891963,0.265128744,0.259851238,0.25446404,0.250631974,0.248683359,0.247179272,0.243382372,0.241176247,0.239049814,0.237397597,0.236544254,0.238533411,0.241366179,0.24282015,0.243872451,0.244192442,0.246022936,0.248173804,0.249945159,0.250435161,0.250949859,0.251483398,0.253368667,0.2561732,0.258673122,0.260124508,0.262279795,0.265721754,0.269105612,0.272119426,0.273224003,0.273748609,0.274011302,0.275937005,0.27736595,0.27768101,0.27733694,0.2759703,0.275334352,0.275726161,0.277284935,0.279272222,0.279513969,0.27963309,0.278801301,0.279518015,0.281612339,0.284017074,0.286434866,0.288586675,0.289369341,0.289308654,0.28904771,0.289511872,0.290178107,0.290966622,0.291223619,0.290308523,0.289715156,0.287644235,0.287349137,0.287147589,0.287486694,0.287568528,0.288318885,0.288533776,0.288289009,0.28725115,0.28686714,0.287611147,0.287503951,0.2870548,0.286902511,0.288567116,0.288531159,0.288868218,0.286928664,0.284785037,0.282733434,0.281575841,0.282695039,0.285312663,0.284896337,0.282075455,0.280263439,0.281030926,0.279852218,0.280444558,0.279573305,0.279350831,0.2793606,0.278795474,0.278960897,0.279000781,0.278730416,0.277503293,0.27488376,0.271099589,0.268167645,0.265424039,0.264860681,0.265732731,0.264840739,0.263733178,0.263172092,0.262231218,0.259313871,0.25621973,0.253430802,0.251179179,0.25452448,0.256744449,0.260431299,0.26537635,0.266604469,0.264914925,0.263935268,0.265214569,0.268700425,0.270851374,0.274441269,0.276038592,0.275182816,0.272124378,0.269407605,0.268954089,0.260407702,0.252208092,0.247329801,0.240209986,0.233733933,0.233485151,0.237813123,0.237194345,0.239417076,0.242481073,0.24572938,0.246475475,0.242751817,0.246569572,0.244971204,0.244685092,0.24532906,0.248327277,0.253735835,0.25255253,0.252183378,0.244608445,0.237724145,0.234642048,0.230762418,0.230596784,0.233554245,0.231822436,0.230625984,0.229189218,0.227770243
394428,"Burlington, NC",Burlington,NC,271,Rent Affordability,0.233261332,0.21121898,0.210640116,0.210865516,0.210584531,0.209661371,0.210531182,0.212915431,0.215480628,0.217682543,0.220931049,0.222504421,0.222483145,0.223584138,0.226188026,0.227943974,0.229179241,0.229951187,0.23048068,0.23055714,0.231973832,0.232053508,0.231997651,0.230836852,0.229302479,0.228980006,0.229197181,0.229621227,0.229505419,0.22927559,0.229272916,0.228693729,0.227544635,0.226460612,0.225650385,0.22540966,0.225482465,0.225668051,0.225381636,0.225588772,0.225983972,0.226329197,0.226985624,0.228259694,0.229635386,0.23091065,0.231584758,0.232191761,0.233613878,0.23540464,0.23600826,0.23644416,0.237665218,0.23859321,0.239095093,0.238944898,0.238767507,0.239235689,0.239554272,0.239742117,0.239377194,0.239629296,0.239219711,0.239809007,0.239808304,0.239641196,0.239424144,0.239703948,0.23977458,0.239975952,0.238794358,0.23847842,0.237695839,0.237150461,0.23678612,0.236263056,0.235730897,0.234319133,0.232908787,0.231514074,0.229994245,0.228634509,0.228372354,0.229472368,0.231733187,0.232434462,0.232516758,0.232497379,0.233569441,0.235641035,0.238290914,0.241489588,0.244262184,0.247554852,0.249307692,0.251502181,0.253260909,0.254870497,0.255637897,0.25682844,0.258860171,0.25928724,0.259327296,0.258882785,0.25843731,0.257901548,0.258108243,0.25941875,0.262041023,0.261387606,0.261250544,0.261221154,0.263488043,0.263393834,0.263535677,0.265963212,0.272500621,0.273295759,0.271378683,0.268320604,0.264914849,0.269907485,0.271882398,0.275085382,0.27384802,0.273555136,0.272899148,0.273536352,0.272656922,0.272149493,0.272659653,0.279210121,0.281494857,0.279926478,0.274214403,0.263001319,0.259633094,0.244828928,0.245369523,0.247573037,0.257635627,0.267287485,0.271680269,0.26877455,0.263220069,0.258761859,0.265989175,0.264546165,0.25019646,0.24081933,0.245945395,0.247951943,0.243303932,0.239151235,0.240966466,0.2488915,0.246559609,0.24678027,0.239224636,0.236248286
394814,"Madera, CA",Madera,CA,272,Rent Affordability,0.402079207,0.325909703,0.322587754,0.32033038,0.320038216,0.318581999,0.323198778,0.329339134,0.335888138,0.341549811,0.348136447,0.353342016,0.357491713,0.361787464,0.369387563,0.375456129,0.380704841,0.38339166,0.385084066,0.387806876,0.392257343,0.394431035,0.396111524,0.396262619,0.396531636,0.396788259,0.399581355,0.400443877,0.399156094,0.396581338,0.394320051,0.392520567,0.391683217,0.390045961,0.38807857,0.387815528,0.388916735,0.389840842,0.389536883,0.389509958,0.390347901,0.390400336,0.392223185,0.396975365,0.403714538,0.408392739,0.408763561,0.408671303,0.406978432,0.407096544,0.407448958,0.410538319,0.414157558,0.416327053,0.417128011,0.417536267,0.418628093,0.42141985,0.424739318,0.427607805,0.428300869,0.428798274,0.427573352,0.427490707,0.427107888,0.425901411,0.424251496,0.422485667,0.422251137,0.42014882,0.417506775,0.413088291,0.408323734,0.404154655,0.399605059,0.396382347,0.394189189,0.389138762,0.385028561,0.379819911,0.375458765,0.370902912,0.366799262,0.366911038,0.369149827,0.367988787,0.365861439,0.362011161,0.360805555,0.360084445,0.3634536,0.365766077,0.367312125,0.367589321,0.366256136,0.365445489,0.365268895,0.364396456,0.361943605,0.356282968,0.348301591,0.33978301,0.331632646,0.326962303,0.325952559,0.326289744,0.325968262,0.324722724,0.321283069,0.315746092,0.312230234,0.310187087,0.311621084,0.308739433,0.306224015,0.303276854,0.299068957,0.312875819,0.324036612,0.335885691,0.348010584,0.34384113,0.33812461,0.333173692,0.32804331,0.334207499,0.338239172,0.34424248,0.350799138,0.341679531,0.342411363,0.34169097,0.343167085,0.33147468,0.314086893,0.313679172,0.300562569,0.29815988,0.32322698,0.332800602,0.320676587,0.321164743,0.31238895,0.304869117,0.303025046,0.307084726,0.295920578,0.292307648,0.281511326,0.280472072,0.280417693,0.275900432,0.275621557,0.268648299,0.266697802,0.268320804,0.267062848,0.271489884,0.273685712,0.276705389
394723,"Jefferson City, MO",Jefferson City,MO,273,Rent Affordability,0.252927707,0.240859234,0.238592158,0.2374487,0.238695678,0.23971931,0.244992574,0.248577388,0.250471382,0.249248498,0.250470056,0.25102207,0.252235575,0.253768131,0.256629413,0.259502224,0.260817611,0.263648876,0.266216798,0.268042476,0.266720727,0.263616988,0.260171544,0.257356532,0.256577622,0.25623907,0.256591515,0.257502582,0.258674486,0.259989901,0.262063063,0.262646069,0.260569368,0.258187699,0.256176943,0.256900605,0.260073487,0.263303234,0.265593606,0.265049109,0.260519144,0.255632683,0.251661418,0.249949752,0.25139633,0.252790511,0.253064903,0.252525541,0.251488383,0.250960417,0.250466774,0.251726515,0.25489646,0.257221065,0.259466248,0.259748899,0.258234147,0.257361083,0.256305095,0.256508625,0.257219402,0.257806329,0.257620295,0.255072246,0.249306635,0.244596151,0.240095119,0.23942626,0.242432443,0.244680426,0.246017781,0.24557112,0.2439468,0.242184196,0.240629451,0.238506063,0.235917111,0.233249318,0.230841898,0.229426538,0.228659187,0.228264317,0.228198907,0.229417586,0.230784124,0.23126816,0.229835317,0.228377685,0.228028797,0.228246169,0.229417725,0.229969558,0.229930599,0.229929568,0.229463564,0.229797733,0.23015017,0.229790313,0.229071324,0.228767431,0.22893929,0.22804008,0.227133904,0.225763472,0.224645294,0.224769818,0.224738165,0.226200984,0.227316571,0.227481201,0.227420781,0.225357003,0.221364719,0.217102905,0.212065926,0.209669876,0.210023325,0.209423594,0.206740348,0.203282228,0.196559903,0.198090946,0.198098427,0.202355852,0.207846985,0.213903698,0.219273916,0.224533774,0.230022854,0.220214699,0.221147135,0.219446351,0.221017418,0.229255871,0.233807173,0.227353458,0.21751699,0.224991043,0.222304787,0.223490785,0.215046056,0.212661787,0.203832082,0.19859054,0.194109023,0.177055704,0.172706806,0.185740905,0.177417148,0.182696698,0.195884066,0.194997176,0.192833352,0.192332478,0.195252881,0.201099341,0.198447315,0.194995688,0.192628976,0.190088134
394563,"Elizabethtown, KY",Elizabethtown,KY,276,Rent Affordability,0.230488117,0.264615605,0.263863231,0.26023393,0.255376795,0.250916503,0.249330775,0.250590845,0.253259588,0.253722364,0.256944776,0.253891233,0.248247424,0.242541125,0.240982649,0.238810839,0.237176027,0.23673842,0.236344493,0.237760102,0.241135169,0.242096154,0.242958236,0.242819573,0.243056482,0.244697633,0.247497928,0.247942438,0.244880727,0.242454237,0.240418921,0.240004308,0.240868535,0.241623916,0.242353379,0.243732119,0.245856318,0.247729101,0.250141611,0.250075116,0.246953541,0.242983095,0.240874624,0.238644877,0.237229593,0.234640735,0.232102722,0.230309709,0.229328312,0.228847275,0.228129924,0.228504322,0.229354375,0.229811777,0.230113725,0.230126961,0.229849987,0.23001348,0.230666525,0.232292726,0.233945207,0.23535308,0.235781846,0.235454039,0.233103696,0.231539786,0.229838984,0.229083038,0.228344885,0.227195874,0.224796013,0.223373939,0.223076456,0.222678938,0.222554101,0.221601891,0.220322669,0.218196029,0.215706883,0.214824392,0.215598806,0.216877054,0.21836063,0.220195445,0.22112604,0.220168646,0.218510136,0.217009653,0.216969612,0.217630001,0.219058227,0.220086019,0.220314384,0.221004041,0.22098134,0.221241654,0.221149206,0.221846858,0.222180725,0.223019143,0.223705134,0.223460522,0.222955887,0.222677946,0.222680262,0.223484816,0.224153653,0.224532281,0.223565788,0.221712149,0.220161027,0.218757894,0.218374067,0.219746624,0.220748356,0.222940218,0.226561091,0.230436707,0.2315322,0.235011333,0.240268078,0.254131144,0.26540715,0.276576973,0.285745855,0.281712643,0.276253998,0.270169521,0.263217122,0.258733114,0.258717959,0.26573515,0.264612618,0.263842002,0.267147953,0.257562243,0.245622202,0.239998762,0.244333869,0.247559541,0.247081495,0.244772261,0.243602778,0.244706135,0.242734399,0.241341059,0.24375679,0.241918713,0.235406176,0.232187667,0.229794881,0.227823743,0.225703424,0.223117239,0.222593831,0.228575792,0.229805994,0.227480224,0.222324659,0.218544198
394598,"Florence, AL",Florence,AL,279,Rent Affordability,0.244431161,0.217490538,0.217359316,0.217749136,0.219354298,0.219832607,0.222693761,0.225849573,0.228069926,0.228046903,0.229756355,0.230118168,0.230240867,0.230367825,0.232299739,0.234628327,0.237533239,0.240286242,0.242399776,0.244490452,0.246652947,0.248304759,0.2498593,0.250445418,0.250713038,0.250918666,0.251823549,0.252723191,0.253664408,0.253983928,0.254785808,0.25485901,0.255048811,0.254559431,0.25422066,0.254171174,0.254563905,0.255560343,0.256381424,0.256806764,0.255551069,0.253311586,0.251903003,0.250294001,0.249251197,0.247917648,0.245909751,0.244625054,0.244237268,0.24369289,0.243022013,0.242701074,0.242654819,0.241589387,0.2397837,0.239261728,0.240866737,0.242708238,0.245388784,0.245834896,0.243515216,0.240597972,0.236391081,0.235952665,0.238758268,0.241752112,0.245332401,0.245148081,0.241145095,0.237317692,0.233055978,0.232196871,0.234770297,0.237246606,0.239881613,0.240738203,0.24042672,0.238243861,0.236139275,0.235897667,0.238754874,0.241634591,0.245402273,0.248221074,0.24985001,0.249965112,0.249112046,0.24945171,0.250482088,0.252251729,0.25352229,0.254813602,0.255414018,0.256805106,0.257208338,0.25801083,0.258707104,0.259134244,0.259441606,0.260251566,0.261845193,0.261574842,0.260753529,0.259629113,0.258873032,0.258940429,0.258994291,0.259882261,0.259884964,0.25900837,0.257783627,0.255692999,0.252799734,0.251863432,0.250620428,0.252118521,0.257277731,0.256946263,0.253541885,0.250212835,0.244872499,0.252387214,0.256378838,0.262954834,0.27170166,0.278552994,0.283511391,0.285427926,0.286151387,0.279520752,0.284930252,0.285395404,0.273142181,0.266974945,0.256917152,0.253143973,0.248154627,0.25181296,0.251771873,0.255332549,0.260097434,0.248281774,0.237365019,0.244476749,0.248090885,0.248476417,0.263193953,0.260999498,0.23790223,0.241103026,0.236625853,0.231638836,0.216275921,0.216448036,0.218429572,0.225271985,0.222062104,0.221939694,0.218790567,0.215178852
